country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2016,,2024-03-28,415077960,19.2756139915654,6384.38000494195,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2024-03-28,328703057,9.34959349593497,5692.88045685422,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2024-03-28,389131555,17.3693086003373,6198.49137058667,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2024-03-28,441467739,17.5665399239544,6309.96407620479,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2024-03-28,380383408,14.87204249155,6179.22363325152,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2024-03-28,432545676,19.060773480663,6353.72245619453,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2024-03-28,372351065,11.3285024154589,6027.42760111875,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2024-03-28,423664839,18.8840212128199,6332.50798732642,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2024-03-28,355754908,9.90230905861457,5824.71465103227,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2024-03-28,287065982,3.77068103116583,4975.68486484194,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2024-03-28,306573087,6.04810996563574,5009.25386772158,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2024-03-28,320558754,7.03676649622596,5500.77807162567,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2024-03-28,313249616,6.69304319155952,5335.56984752928,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2024-03-28,293512340,4.62126476719944,4951.23190563685,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2024-03-28,364427661,11.919671777154,5954.12382485891,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2024-03-28,346630443,9.80157781496534,5956.5958222155,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2024-03-28,300018650,6.13093176307586,4878.87712338828,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2024-03-28,337498222,9.7537652402582,5796.85623280333,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2007,,2024-03-28,39876111,40,12857.0925770961,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2024-03-28,39070501,36.1867704280156,11141.3106718375,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2024-03-28,41261490,37.3540856031128,14200.2698890608,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2024-03-28,39476851,35.0194552529183,11913.9585322637,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2024-03-28,38668796,33.7254901960784,10341.6434058805,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2024-03-28,40788453,38.5214007782101,13551.3391940229,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2024-03-28,37070774,26.4591439688716,10672.7220353121,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2024-03-28,44938712,40.1574803149606,12716.2242038544,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2024-03-28,44044811,38.1322957198444,13595.0373551081,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2024-03-28,42202935,36.5758754863813,14071.5086831557,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2024-03-28,42669500,36.5758754863813,13567.9484159809,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2024-03-28,38278164,30.7392996108949,9581.96979219468,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2024-03-28,41733271,37.3540856031128,13895.6337072986,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2024-03-28,40273769,40,13246.6348917152,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2024-03-28,44494502,38.9105058365759,13105.397163317,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2024-03-28,43590368,35.7976653696498,13360.2118345982,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2024-03-28,37480493,NA,10090.6534434286,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2024-03-28,37885028,30.7392996108949,8895.31964210751,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2024-03-28,43131966,NA,13789.060424772,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2024-03-28,40684338,38.5214007782101,12336.8619385237,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2024-03-28,2901385,10.6870229007634,3402.08385452333,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2024-03-28,2914421,10.6870229007634,3278.67044811176,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2024-03-28,2889930,10.6870229007634,3538.52939227858,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2024-03-28,3105037,3.05343511450382,1582.05762167092,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2024-03-28,2928976,8.3969465648855,3043.26278613609,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2024-03-28,3004393,9.16030534351145,3019.46556064022,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2024-03-28,3047246,5.34351145038168,2312.98286133538,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2024-03-28,2946293,9.16030534351145,2889.56622817115,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2024-03-28,2836557,18.0952380952381,4215.89939440524,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2024-03-28,2878595,10.6870229007634,3666.14182210905,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2024-03-28,2865835,10.6870229007634,3689.83008213399,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2024-03-28,3026486,5.34351145038168,2636.256648197,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2024-03-28,2964296,9.16030534351145,2810.1928405123,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2024-03-28,2820602,23.4848484848485,4561.96779894751,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2024-03-28,3168523,3.05343511450382,1249.61212926568,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2024-03-28,2851923,18.0952380952381,3985.91669835177,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2024-03-28,2983421,8.3969465648855,3250.49861101145,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2024-03-28,3065745,5.34351145038168,2018.4601408702,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2024-03-28,3133133,3.05343511450382,1385.04479407791,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2024-03-28,3084102,4.58015267175572,1815.78822447999,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2010,,2024-03-28,100341,NA,27732.2137128695,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2024-03-28,90691,NA,31426.8788010415,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2024-03-28,97996,NA,33053.7672344378,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2024-03-28,106442,NA,30317.6069080086,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2024-03-28,101288,NA,28398.5576380853,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2024-03-28,99212,NA,28836.0169548305,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2024-03-28,102112,NA,27876.2063849817,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2024-03-28,89101,NA,30703.6609506328,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2024-03-28,95606,NA,32272.2508370174,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2024-03-28,104257,NA,28419.2645344661,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2024-03-28,105962,NA,31172.8021926197,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2024-03-28,94483,NA,32291.7689727542,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2024-03-28,103594,NA,28780.6307793936,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2024-03-28,96787,NA,32863.3622707957,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2024-03-28,102880,NA,29447.5797716129,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2024-03-28,92701,NA,30793.1347744709,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2024-03-28,93540,NA,32742.7608096139,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2024-03-28,91781,NA,30760.2072393487,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2024-03-28,104874,NA,28737.8962410209,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2024-03-28,105439,NA,30598.6487265662,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2024-03-28,23815995,26.6666666666667,56758.8692027821,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2024-03-28,23475686,26,56341.1341492724,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2024-03-28,25334826,30.4635761589404,59000.7354442453,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2024-03-28,23128129,26,55734.5743411489,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2024-03-28,20450966,24.6666666666667,51552.8938296061,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2024-03-28,24592588,28.6666666666667,57804.0509065758,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2024-03-28,20827622,26.6666666666667,52530.7018930125,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2024-03-28,24963258,28.6666666666667,58600.7903562771,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2024-03-28,24190907,28.6666666666667,57432.1802853452,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2024-03-28,20176844,24.6666666666667,50852.1612015639,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2024-03-28,19028802,22.972972972973,45858.5800928021,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2024-03-28,22340024,24.6666666666667,54114.7261907858,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2024-03-28,19495210,25.3333333333333,47485.3410904497,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2024-03-28,19720737,25.3333333333333,48393.1367217128,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2024-03-28,19932722,24.6666666666667,49901.0152957826,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2024-03-28,21691653,27.3333333333333,53235.9235822531,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2024-03-28,22733465,24.6666666666667,55261.9183780127,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2024-03-28,22031750,24.6666666666667,53581.1585830189,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2024-03-28,19274701,NA,46190.3812078014,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2024-03-28,21249199,26.6666666666667,53335.0057039403,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2024-03-28,8879920,39.344262295082,46616.3591743242,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2024-03-28,8363404,27.8688524590164,43334.5089644691,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2024-03-28,8840521,34.4262295081967,46154.6250956541,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2024-03-28,8121423,33.879781420765,39815.2219533064,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2024-03-28,8343323,27.8688524590164,42655.1921304813,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2024-03-28,8011566,26.775956284153,38842.8905195831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2024-03-28,8042293,26.775956284153,39184.8085972636,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2024-03-28,8081957,NA,39636.4826114521,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2024-03-28,8295487,32.7868852459016,43937.7128905744,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2024-03-28,8546356,32.2404371584699,44245.1687398338,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2024-03-28,8391643,27.8688524590164,44451.0001918473,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2024-03-28,8429991,27.8688524590164,44549.881698231,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2024-03-28,8479823,33.3333333333333,44299.3781845446,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2024-03-28,8321496,27.3224043715847,44440.055889928,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2024-03-28,8797566,34.4262295081967,45281.723399938,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2024-03-28,8171966,33.879781420765,40651.2266155811,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2024-03-28,8227829,33.879781420765,41281.2707559522,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2024-03-28,8268641,32.2404371584699,42496.3510516831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2024-03-28,8642699,30.6010928961749,44195.8175947748,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2024-03-28,8736668,30.6010928961749,44590.2516278164,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2016,,2024-03-28,9757812,16.8,5270.738165712,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2024-03-28,9854033,16.8,5229.7098898586,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2024-03-28,9649341,16.9354838709677,5500.50364628486,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2024-03-28,9535079,15.5737704918033,5506.18169600319,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2024-03-28,8484550,11.2903225806452,3501.16482500603,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2024-03-28,9939771,16.8,5262.36870473368,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2024-03-28,8581300,11.3821138211382,4327.11360468848,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2024-03-28,10024283,16.8067226890756,5348.45318851823,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2024-03-28,8171950,10.4838709677419,1754.13524132991,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2024-03-28,8391850,13.0434782608696,2631.85145279408,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2024-03-28,8048600,NA,1480.80869072436,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2024-03-28,9295784,16,5194.92091665083,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2024-03-28,9416801,15.5737704918033,5426.09594155961,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2024-03-28,8234100,10.4838709677419,1918.61103696953,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2024-03-28,8306500,10.4838709677419,2077.88527047339,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2024-03-28,8947243,11.3821138211382,5023.9672905028,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2024-03-28,8111200,10.4838709677419,1614.84885813475,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2024-03-28,9173082,16,5152.83850244744,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2024-03-28,9054332,16,5215.20415429496,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
